datetime,symbol,open,high,low,close,volume
2013-10-24 11:30:00,NASDAQ:VXUS,52.13,52.39999,52.13,52.33,299132.0
2013-10-25 11:30:00,NASDAQ:VXUS,52.37,52.38,52.11099,52.27,140359.0
2013-10-28 11:30:00,NASDAQ:VXUS,52.33,52.35,52.13,52.25,195730.0
2013-10-29 11:30:00,NASDAQ:VXUS,52.46,52.46,52.251,52.38,128973.0
2013-10-30 11:30:00,NASDAQ:VXUS,52.6,52.6,51.95,52.2,173418.0
2013-10-31 11:30:00,NASDAQ:VXUS,52.25,52.25,51.915,51.99,249901.0
2013-11-01 11:30:00,NASDAQ:VXUS,51.8,51.85,51.44,51.67,148056.0
2013-11-04 12:30:00,NASDAQ:VXUS,51.94,51.94,51.7,51.91,170733.0
2013-11-05 12:30:00,NASDAQ:VXUS,51.62,51.62,51.2,51.38,142413.0
2013-11-06 12:30:00,NASDAQ:VXUS,51.92,51.95,51.741,51.86,132510.0
2013-11-07 12:30:00,NASDAQ:VXUS,51.78,51.78,50.93,50.97,244299.0
2013-11-08 12:30:00,NASDAQ:VXUS,50.93,51.26,50.8028,51.25,805277.0
2013-11-11 12:30:00,NASDAQ:VXUS,51.38,51.38,51.1605,51.22,206428.0
2013-11-12 12:30:00,NASDAQ:VXUS,51.19,51.2099,50.881,50.98,427440.0
2013-11-13 12:30:00,NASDAQ:VXUS,50.74,51.19,50.6175,51.18,157159.0
2013-11-14 12:30:00,NASDAQ:VXUS,51.26,51.51,51.09,51.47,179828.0
2013-11-15 12:30:00,NASDAQ:VXUS,52.0,52.04,51.67,52.01,295057.0
2013-11-18 12:30:00,NASDAQ:VXUS,52.46,52.46,52.031,52.11,207327.0
2013-11-19 12:30:00,NASDAQ:VXUS,52.13,52.16,51.826,51.92,189037.0
2013-11-20 12:30:00,NASDAQ:VXUS,52.0,52.04,51.45,51.52,142220.0
2013-11-21 12:30:00,NASDAQ:VXUS,51.73,51.795,51.521,51.77,198137.0
2013-11-22 12:30:00,NASDAQ:VXUS,51.81,51.96,51.6934,51.92,151051.0
2013-11-25 12:30:00,NASDAQ:VXUS,51.95,51.9999,51.6,51.76,203249.0
2013-11-26 12:30:00,NASDAQ:VXUS,51.66,51.73,51.52,51.64,149377.0
2013-11-27 12:30:00,NASDAQ:VXUS,51.95,51.95,51.75,51.89,220662.0
2013-11-29 12:30:00,NASDAQ:VXUS,52.21,52.2299,52.01,52.06,92319.0
2013-12-02 12:30:00,NASDAQ:VXUS,52.0,52.0074,51.5479,51.59,268715.0
2013-12-03 12:30:00,NASDAQ:VXUS,51.41,51.43,51.05,51.25,185764.0
2013-12-04 12:30:00,NASDAQ:VXUS,50.9,51.07,50.6501,50.98,146033.0
2013-12-05 12:30:00,NASDAQ:VXUS,50.94,51.0,50.69,50.74,131804.0
2013-12-06 12:30:00,NASDAQ:VXUS,51.39,51.5,51.1501,51.45,221857.0
2013-12-09 12:30:00,NASDAQ:VXUS,51.53,51.53,51.31,51.45,173329.0
2013-12-10 12:30:00,NASDAQ:VXUS,51.39,51.41,51.25,51.34,116154.0
2013-12-11 12:30:00,NASDAQ:VXUS,51.41,51.41,50.75,50.87,121943.0
2013-12-12 12:30:00,NASDAQ:VXUS,50.71,50.715,50.34,50.45,181107.0
2013-12-13 12:30:00,NASDAQ:VXUS,50.57,50.57,50.3,50.49,227352.0
2013-12-16 12:30:00,NASDAQ:VXUS,50.91,50.94,50.7464,50.84,189182.0
2013-12-17 12:30:00,NASDAQ:VXUS,50.74,50.79,50.461,50.62,104442.0
2013-12-18 12:30:00,NASDAQ:VXUS,50.85,51.49,50.52,51.35,184599.0
2013-12-19 12:30:00,NASDAQ:VXUS,51.06,51.18,50.88,51.17,303046.0
2013-12-20 12:30:00,NASDAQ:VXUS,50.94,51.0504,50.71,50.89,179941.0
2013-12-23 12:30:00,NASDAQ:VXUS,51.31,51.41,51.131,51.3,463313.0
2013-12-24 12:30:00,NASDAQ:VXUS,51.33,51.4344,51.1,51.42,97923.0
2013-12-26 12:30:00,NASDAQ:VXUS,51.67,51.76,51.5697,51.6,169770.0
2013-12-27 12:30:00,NASDAQ:VXUS,52.02,52.05,51.81,51.9,226917.0
2013-12-30 12:30:00,NASDAQ:VXUS,52.1,52.205,52.003,52.16,519279.0
2013-12-31 12:30:00,NASDAQ:VXUS,52.44,52.46,52.24,52.38,244073.0
2014-01-02 12:30:00,NASDAQ:VXUS,51.83,51.88,51.2411,51.46,637005.0
2014-01-03 12:30:00,NASDAQ:VXUS,51.65,51.66,51.32,51.44,731001.0
2014-01-06 12:30:00,NASDAQ:VXUS,51.59,51.59,51.25,51.29,230925.0
2014-01-07 12:30:00,NASDAQ:VXUS,51.37,51.5997,51.34,51.54,409115.0
2014-01-08 12:30:00,NASDAQ:VXUS,51.54,51.608,51.4,51.51,551446.0
2014-01-09 12:30:00,NASDAQ:VXUS,51.37,51.59,51.11,51.36,289509.0
2014-01-10 12:30:00,NASDAQ:VXUS,51.73,51.95,51.56,51.89,180643.0
2014-01-13 12:30:00,NASDAQ:VXUS,51.99,51.99,51.39,51.49,334228.0
2014-01-14 12:30:00,NASDAQ:VXUS,51.83,51.9399,51.5301,51.9,256923.0
2014-01-15 12:30:00,NASDAQ:VXUS,51.94,52.06,51.87,52.01,224213.0
2014-01-16 12:30:00,NASDAQ:VXUS,52.06,52.075,51.796,52.02,190805.0
2014-01-17 12:30:00,NASDAQ:VXUS,52.06,52.06,51.75,51.83,214005.0
2014-01-21 12:30:00,NASDAQ:VXUS,52.28,52.28,51.8126,52.02,323441.0
2014-01-22 12:30:00,NASDAQ:VXUS,52.23,52.26,51.92,52.18,257363.0
2014-01-23 12:30:00,NASDAQ:VXUS,51.96,52.08,51.38,51.63,206009.0
2014-01-24 12:30:00,NASDAQ:VXUS,51.0,51.11,50.28,50.29,355371.0
2014-01-27 12:30:00,NASDAQ:VXUS,50.47,50.47,49.7,49.98,444714.0
2014-01-28 12:30:00,NASDAQ:VXUS,50.3,50.49,50.21,50.49,151516.0
2014-01-29 12:30:00,NASDAQ:VXUS,49.93,50.1299,49.75,49.88,180846.0
2014-01-30 12:30:00,NASDAQ:VXUS,50.29,50.29,49.98,50.17,202462.0
2014-01-31 12:30:00,NASDAQ:VXUS,49.44,49.819,49.25,49.55,235151.0
2014-02-03 12:30:00,NASDAQ:VXUS,49.6,49.6,48.6,48.6353,675107.0
2014-02-04 12:30:00,NASDAQ:VXUS,48.9,49.16,48.8,49.08,306269.0
2014-02-05 12:30:00,NASDAQ:VXUS,49.13,49.23,48.857,49.19,160048.0
2014-02-06 12:30:00,NASDAQ:VXUS,49.63,50.09,49.564,50.08,183530.0
2014-02-07 12:30:00,NASDAQ:VXUS,50.44,50.62,50.161,50.61,242978.0
2014-02-10 12:30:00,NASDAQ:VXUS,50.54,50.54,50.25,50.43,145920.0
2014-02-11 12:30:00,NASDAQ:VXUS,50.74,51.3,50.68,51.1999,250481.0
2014-02-12 12:30:00,NASDAQ:VXUS,51.33,51.3999,51.16,51.24,217765.0
2014-02-13 12:30:00,NASDAQ:VXUS,50.83,51.4,50.73,51.37,132353.0
2014-02-14 12:30:00,NASDAQ:VXUS,51.54,51.76,51.38,51.7,210363.0
2014-02-18 11:30:00,NASDAQ:VXUS,52.0,52.03,51.79,51.92,285476.0
2014-02-19 11:30:00,NASDAQ:VXUS,51.94,52.0299,51.57,51.59,230461.0
2014-02-20 11:30:00,NASDAQ:VXUS,51.67,51.8498,51.41,51.76,210629.0
2014-02-21 11:30:00,NASDAQ:VXUS,52.06,52.14,51.88,51.94,261890.0
2014-02-24 11:30:00,NASDAQ:VXUS,52.16,52.53,52.01,52.29,265933.0
2014-02-25 11:30:00,NASDAQ:VXUS,52.41,52.41,52.01,52.22,214571.0
2014-02-26 11:30:00,NASDAQ:VXUS,52.16,52.16,51.8,51.96,165290.0
2014-02-27 11:30:00,NASDAQ:VXUS,52.0,52.24,51.761,52.21,897803.0
2014-02-28 11:30:00,NASDAQ:VXUS,52.42,52.52,52.091,52.32,150805.0
2014-03-03 11:30:00,NASDAQ:VXUS,51.51,51.66,51.15,51.3,410674.0
2014-03-04 11:30:00,NASDAQ:VXUS,52.07,52.34,52.05,52.22,221190.0
2014-03-05 11:30:00,NASDAQ:VXUS,52.28,52.28,52.1001,52.22,199206.0
2014-03-06 11:30:00,NASDAQ:VXUS,52.85,52.9199,52.691,52.8,148244.0
2014-03-07 11:30:00,NASDAQ:VXUS,52.75,52.75,52.1903,52.39,172489.0
2014-03-10 10:30:00,NASDAQ:VXUS,52.16,52.16,51.7345,52.02,334020.0
2014-03-11 10:30:00,NASDAQ:VXUS,52.15,52.1999,51.68,51.75,122794.0
2014-03-12 10:30:00,NASDAQ:VXUS,51.46,51.62,51.21,51.62,132460.0
2014-03-13 10:30:00,NASDAQ:VXUS,51.77,51.79,50.67,50.78,228136.0
2014-03-14 10:30:00,NASDAQ:VXUS,50.68,50.9699,50.58,50.74,180574.0
2014-03-17 10:30:00,NASDAQ:VXUS,51.18,51.38,50.99,51.32,159090.0
2014-03-18 10:30:00,NASDAQ:VXUS,51.42,51.72,51.35,51.68,161766.0
2014-03-19 10:30:00,NASDAQ:VXUS,51.62,51.62,50.7292,51.01,170116.0
2014-03-20 10:30:00,NASDAQ:VXUS,50.71,51.03,50.52,50.91,175152.0
2014-03-21 10:30:00,NASDAQ:VXUS,51.25,51.37,50.84,50.9,102755.0
2014-03-24 10:30:00,NASDAQ:VXUS,51.24,51.24,50.7001,51.06,233747.0
2014-03-25 10:30:00,NASDAQ:VXUS,51.13,51.2796,50.921,51.18,136078.0
2014-03-26 10:30:00,NASDAQ:VXUS,51.52,51.6063,51.17,51.19,906980.0
2014-03-27 10:30:00,NASDAQ:VXUS,51.46,51.58,51.265,51.56,82443.0
2014-03-28 10:30:00,NASDAQ:VXUS,51.75,52.02,51.74,51.87,116924.0
2014-03-31 10:30:00,NASDAQ:VXUS,52.34,52.34,52.1401,52.2,242372.0
2014-04-01 10:30:00,NASDAQ:VXUS,52.54,52.591,52.41,52.56,475799.0
2014-04-02 10:30:00,NASDAQ:VXUS,52.59,52.72,52.5,52.66,292157.0
2014-04-03 10:30:00,NASDAQ:VXUS,52.72,52.74,52.33,52.5133,173508.0
2014-04-04 10:30:00,NASDAQ:VXUS,52.9,52.92,52.32,52.39,221296.0
2014-04-07 10:30:00,NASDAQ:VXUS,52.51,52.51,52.0621,52.21,218629.0
2014-04-08 10:30:00,NASDAQ:VXUS,52.33,52.4999,52.16,52.35,159979.0
2014-04-09 10:30:00,NASDAQ:VXUS,52.76,52.97,52.45,52.96,434355.0
2014-04-10 10:30:00,NASDAQ:VXUS,52.81,52.81,52.02,52.06,186608.0
2014-04-11 10:30:00,NASDAQ:VXUS,51.91,52.13,51.78,51.87,178161.0
2014-04-14 10:30:00,NASDAQ:VXUS,52.16,52.1852,51.806,52.09,203776.0
2014-04-15 10:30:00,NASDAQ:VXUS,51.93,51.99,51.22,51.75,165808.0
2014-04-16 10:30:00,NASDAQ:VXUS,52.22,52.32,51.97,52.28,460471.0
2014-04-17 10:30:00,NASDAQ:VXUS,52.4,52.63,52.2118,52.56,436907.0
2014-04-21 10:30:00,NASDAQ:VXUS,52.7,52.7,52.42,52.7,129581.0
2014-04-22 10:30:00,NASDAQ:VXUS,52.81,52.81,52.644,52.74,171477.0
2014-04-23 10:30:00,NASDAQ:VXUS,52.75,52.75,52.5,52.58,141805.0
2014-04-24 10:30:00,NASDAQ:VXUS,52.71,52.74,52.28,52.62,507795.0
2014-04-25 10:30:00,NASDAQ:VXUS,52.52,52.52,52.116,52.3,127267.0
2014-04-28 10:30:00,NASDAQ:VXUS,52.34,52.59,52.09,52.46,228727.0
2014-04-29 10:30:00,NASDAQ:VXUS,52.81,52.909,52.5,52.67,910737.0
2014-04-30 10:30:00,NASDAQ:VXUS,52.71,52.9,52.5628,52.86,117057.0
2014-05-01 10:30:00,NASDAQ:VXUS,52.95,52.999,52.83,52.94,256594.0
2014-05-02 10:30:00,NASDAQ:VXUS,52.93,53.1,52.85,53.01,190714.0
2014-05-05 10:30:00,NASDAQ:VXUS,52.79,52.9575,52.575,52.9575,180607.0
2014-05-06 10:30:00,NASDAQ:VXUS,53.0,53.1,52.84,52.922,190972.0
2014-05-07 10:30:00,NASDAQ:VXUS,52.96,53.08,52.74,53.06,214577.0
2014-05-08 10:30:00,NASDAQ:VXUS,53.15,53.31,53.0,53.07,247641.0
2014-05-09 10:30:00,NASDAQ:VXUS,53.02,53.03,52.81,52.96,127888.0
2014-05-12 10:30:00,NASDAQ:VXUS,53.31,53.43,53.1801,53.42,359272.0
2014-05-13 10:30:00,NASDAQ:VXUS,53.53,53.53,53.3501,53.47,266875.0
2014-05-14 10:30:00,NASDAQ:VXUS,53.39,53.63,53.39,53.5,284451.0
2014-05-15 10:30:00,NASDAQ:VXUS,53.49,53.49,53.0,53.17,306695.0
2014-05-16 10:30:00,NASDAQ:VXUS,53.38,53.38,53.1249,53.34,309770.0
2014-05-19 10:30:00,NASDAQ:VXUS,53.25,53.31,53.1,53.31,237442.0
2014-05-20 10:30:00,NASDAQ:VXUS,53.09,53.12,52.8219,52.95,376800.0
2014-05-21 10:30:00,NASDAQ:VXUS,53.2,53.34,53.06,53.34,206760.0
2014-05-22 10:30:00,NASDAQ:VXUS,53.5,53.527,53.41,53.5,202469.0
2014-05-23 10:30:00,NASDAQ:VXUS,53.61,53.68,53.5001,53.65,150220.0
2014-05-27 10:30:00,NASDAQ:VXUS,54.05,54.079,53.6675,53.85,322425.0
2014-05-28 10:30:00,NASDAQ:VXUS,53.88,53.88,53.6251,53.74,319997.0
2014-05-29 10:30:00,NASDAQ:VXUS,54.02,54.03,53.82,54.03,166846.0
2014-05-30 10:30:00,NASDAQ:VXUS,53.82,53.92,53.8,53.88,352355.0
2014-06-02 10:30:00,NASDAQ:VXUS,54.17,54.19,53.9699,54.12,1297729.0
2014-06-03 10:30:00,NASDAQ:VXUS,54.05,54.0599,53.92,54.03,249318.0
2014-06-04 10:30:00,NASDAQ:VXUS,53.95,54.06,53.8382,54.0201,144875.0
2014-06-05 10:30:00,NASDAQ:VXUS,54.31,54.41,54.02,54.38,194260.0
2014-06-06 10:30:00,NASDAQ:VXUS,54.63,54.71,54.46,54.71,263613.0
2014-06-09 10:30:00,NASDAQ:VXUS,54.69,54.77,54.55,54.75,355372.0
2014-06-10 10:30:00,NASDAQ:VXUS,54.66,54.72,54.5,54.71,500972.0
2014-06-11 10:30:00,NASDAQ:VXUS,54.62,54.62,54.42,54.51,240238.0
2014-06-12 10:30:00,NASDAQ:VXUS,54.72,54.72,54.38,54.49,184992.0
2014-06-13 10:30:00,NASDAQ:VXUS,54.56,54.61,54.255,54.56,208563.0
2014-06-16 10:30:00,NASDAQ:VXUS,54.53,54.59,54.4,54.51,176446.0
2014-06-17 10:30:00,NASDAQ:VXUS,54.38,54.455,54.255,54.44,171847.0
2014-06-18 10:30:00,NASDAQ:VXUS,54.43,54.99,54.43,54.95,141350.0
2014-06-19 10:30:00,NASDAQ:VXUS,55.19,55.22,55.0001,55.08,145327.0
2014-06-20 10:30:00,NASDAQ:VXUS,55.18,55.18,54.914,55.04,277492.0
2014-06-23 10:30:00,NASDAQ:VXUS,54.97,54.97,54.74,54.93,433481.0
2014-06-24 10:30:00,NASDAQ:VXUS,54.38,54.39,53.96,54.01,245348.0
2014-06-25 10:30:00,NASDAQ:VXUS,53.91,54.04,53.88,54.03,348564.0
2014-06-26 10:30:00,NASDAQ:VXUS,54.13,54.13,53.7,54.09,238194.0
2014-06-27 10:30:00,NASDAQ:VXUS,54.06,54.23,53.9601,54.23,442107.0
2014-06-30 10:30:00,NASDAQ:VXUS,54.32,54.325,54.152,54.29,604380.0
2014-07-01 10:30:00,NASDAQ:VXUS,54.74,54.83,54.5435,54.76,279352.0
2014-07-02 10:30:00,NASDAQ:VXUS,54.81,54.84,54.7,54.84,231644.0
2014-07-03 10:30:00,NASDAQ:VXUS,54.94,55.07,54.8509,55.05,471061.0
2014-07-07 10:30:00,NASDAQ:VXUS,54.82,54.82,54.596,54.68,312118.0
2014-07-08 10:30:00,NASDAQ:VXUS,54.66,54.66,54.0707,54.24,195959.0
2014-07-09 10:30:00,NASDAQ:VXUS,54.3,54.4799,54.1624,54.44,380348.0
2014-07-10 10:30:00,NASDAQ:VXUS,53.67,53.91,53.5,53.87,273070.0
2014-07-11 10:30:00,NASDAQ:VXUS,53.92,53.97,53.72,53.9399,181322.0
2014-07-14 10:30:00,NASDAQ:VXUS,54.38,54.38,54.2401,54.3,148110.0
2014-07-15 10:30:00,NASDAQ:VXUS,54.39,54.4,53.9077,54.13,174855.0
2014-07-16 10:30:00,NASDAQ:VXUS,54.31,54.51,54.31,54.46,240418.0
2014-07-17 10:30:00,NASDAQ:VXUS,54.25,54.3,53.69,53.72,298580.0
2014-07-18 10:30:00,NASDAQ:VXUS,53.9,54.359,53.9,54.25,215101.0
2014-07-21 10:30:00,NASDAQ:VXUS,54.07,54.1799,53.859,54.16,386485.0
2014-07-22 10:30:00,NASDAQ:VXUS,54.39,54.56,54.39,54.48,430373.0
2014-07-23 10:30:00,NASDAQ:VXUS,54.75,54.75,54.5001,54.59,107586.0
2014-07-24 10:30:00,NASDAQ:VXUS,54.73,54.73,54.59,54.66,191028.0
2014-07-25 10:30:00,NASDAQ:VXUS,54.69,54.69,54.3,54.47,146533.0
2014-07-28 10:30:00,NASDAQ:VXUS,54.61,54.63,54.3,54.59,275239.0
2014-07-29 10:30:00,NASDAQ:VXUS,54.69,54.6999,54.35,54.38,189913.0
2014-07-30 10:30:00,NASDAQ:VXUS,54.48,54.5,54.145,54.34,163375.0
2014-07-31 10:30:00,NASDAQ:VXUS,53.9,53.9,53.3336,53.35,284284.0
2014-08-01 10:30:00,NASDAQ:VXUS,53.34,53.4693,52.97,53.17,740193.0
2014-08-04 10:30:00,NASDAQ:VXUS,53.48,53.54,53.134,53.5,185284.0
2014-08-05 10:30:00,NASDAQ:VXUS,53.2,53.2,52.64,52.74,371346.0
2014-08-06 10:30:00,NASDAQ:VXUS,52.47,52.76,52.39,52.68,171172.0
2014-08-07 10:30:00,NASDAQ:VXUS,52.67,52.78,52.106,52.24,195343.0
2014-08-08 10:30:00,NASDAQ:VXUS,52.29,52.6,52.13,52.55,272968.0
2014-08-11 10:30:00,NASDAQ:VXUS,52.85,52.95,52.7201,52.87,215516.0
2014-08-12 10:30:00,NASDAQ:VXUS,52.8,52.89,52.71,52.82,209846.0
2014-08-13 10:30:00,NASDAQ:VXUS,53.22,53.24,53.07,53.17,191343.0
2014-08-14 10:30:00,NASDAQ:VXUS,53.33,53.38,53.26,53.37,103736.0
2014-08-15 10:30:00,NASDAQ:VXUS,53.66,53.67,52.93,53.32,213221.0
2014-08-18 10:30:00,NASDAQ:VXUS,53.65,53.7,53.5201,53.7,326926.0
2014-08-19 10:30:00,NASDAQ:VXUS,53.77,53.83,53.7,53.81,143698.0
2014-08-20 10:30:00,NASDAQ:VXUS,53.63,53.78,53.56,53.73,170221.0
2014-08-21 10:30:00,NASDAQ:VXUS,53.82,53.885,53.74,53.82,112496.0
2014-08-22 10:30:00,NASDAQ:VXUS,53.81,53.81,53.4601,53.61,219690.0
2014-08-25 10:30:00,NASDAQ:VXUS,53.96,54.08,53.782,54.02,419176.0
2014-08-26 10:30:00,NASDAQ:VXUS,54.09,54.1901,54.0501,54.07,257927.0
2014-08-27 10:30:00,NASDAQ:VXUS,54.16,54.26,54.1201,54.26,167931.0
2014-08-28 10:30:00,NASDAQ:VXUS,53.9,53.97,53.81,53.95,272669.0
2014-08-29 10:30:00,NASDAQ:VXUS,54.02,54.02,53.77,53.97,184053.0
2014-09-02 10:30:00,NASDAQ:VXUS,53.95,54.03,53.84,53.97,348384.0
2014-09-03 10:30:00,NASDAQ:VXUS,54.55,54.61,54.34,54.45,225549.0
2014-09-04 10:30:00,NASDAQ:VXUS,54.46,54.51,54.06,54.12,201618.0
2014-09-05 10:30:00,NASDAQ:VXUS,54.14,54.26,53.9401,54.24,104658.0
2014-09-08 10:30:00,NASDAQ:VXUS,53.99,53.99,53.6,53.7,244691.0
2014-09-09 10:30:00,NASDAQ:VXUS,53.6,53.6,53.3,53.42,259426.0
2014-09-10 10:30:00,NASDAQ:VXUS,53.4,53.6,53.25,53.6,135475.0
2014-09-11 10:30:00,NASDAQ:VXUS,53.31,53.35,53.16,53.33,223059.0
2014-09-12 10:30:00,NASDAQ:VXUS,53.21,53.21,52.9501,53.06,305075.0
2014-09-15 10:30:00,NASDAQ:VXUS,53.06,53.06,52.894,52.96,153600.0
2014-09-16 10:30:00,NASDAQ:VXUS,52.75,53.4,52.75,53.3,245416.0
2014-09-17 10:30:00,NASDAQ:VXUS,53.23,53.23,52.8,52.91,175226.0
2014-09-18 10:30:00,NASDAQ:VXUS,53.19,53.26,53.105,53.22,253384.0
2014-09-19 10:30:00,NASDAQ:VXUS,53.33,53.3441,52.8699,52.91,321869.0
2014-09-22 10:30:00,NASDAQ:VXUS,52.84,52.87,52.46,52.57,273949.0
2014-09-23 10:30:00,NASDAQ:VXUS,52.4,52.47,52.16,52.21,178155.0
2014-09-24 10:30:00,NASDAQ:VXUS,52.0,52.31,51.834,52.23,495387.0
2014-09-25 10:30:00,NASDAQ:VXUS,51.94,51.94,51.32,51.38,581364.0
2014-09-26 10:30:00,NASDAQ:VXUS,51.44,51.7899,51.41,51.67,354846.0
2014-09-29 10:30:00,NASDAQ:VXUS,51.04,51.2146,50.89,51.11,225325.0
2014-09-30 10:30:00,NASDAQ:VXUS,51.03,51.19,50.82,51.0,326772.0
2014-10-01 10:30:00,NASDAQ:VXUS,50.86,50.89,50.28,50.3799,1025612.0
2014-10-02 10:30:00,NASDAQ:VXUS,50.3,50.3,49.5,50.03,397017.0
2014-10-03 10:30:00,NASDAQ:VXUS,50.05,50.17,49.9,50.1,283453.0
2014-10-06 10:30:00,NASDAQ:VXUS,50.56,50.58,50.23,50.48,222402.0
2014-10-07 10:30:00,NASDAQ:VXUS,50.32,50.32,49.76,49.76,371134.0
2014-10-08 10:30:00,NASDAQ:VXUS,49.82,50.52,49.5111,50.46,506944.0
2014-10-09 10:30:00,NASDAQ:VXUS,50.1,50.23,49.1993,49.26,421698.0
2014-10-10 10:30:00,NASDAQ:VXUS,49.0,49.06,48.4,48.44,515910.0
2014-10-13 10:30:00,NASDAQ:VXUS,48.83,49.17,48.48,48.4999,390423.0
2014-10-14 10:30:00,NASDAQ:VXUS,48.7,48.9308,48.422,48.59,284680.0
2014-10-15 10:30:00,NASDAQ:VXUS,48.03,48.2452,47.26,48.17,784722.0
2014-10-16 10:30:00,NASDAQ:VXUS,47.0,48.2325,47.0,47.9,1350675.0
2014-10-17 10:30:00,NASDAQ:VXUS,48.55,48.7499,48.3501,48.56,391813.0
2014-10-20 11:30:00,NASDAQ:VXUS,48.56,48.92,48.3757,48.9,280807.0
2014-10-21 11:30:00,NASDAQ:VXUS,49.1,49.46,49.0599,49.4,407503.0
2014-10-22 11:30:00,NASDAQ:VXUS,49.39,49.4494,48.98,49.03,595833.0
2014-10-23 11:30:00,NASDAQ:VXUS,49.44,49.67,49.34,49.42,281866.0
2014-10-24 11:30:00,NASDAQ:VXUS,49.58,49.71,49.42,49.7,212648.0
2014-10-27 11:30:00,NASDAQ:VXUS,49.19,49.476,49.08,49.39,760740.0
2014-10-28 11:30:00,NASDAQ:VXUS,49.8,50.18,49.8,50.18,209314.0
2014-10-29 11:30:00,NASDAQ:VXUS,50.39,50.41,49.68,49.85,254258.0
2014-10-30 11:30:00,NASDAQ:VXUS,49.85,50.3599,49.73,50.17,280170.0
2014-10-31 11:30:00,NASDAQ:VXUS,50.88,50.97,50.63,50.96,1014527.0
2014-11-03 12:30:00,NASDAQ:VXUS,50.67,50.67,50.3569,50.5,266486.0
2014-11-04 12:30:00,NASDAQ:VXUS,50.27,50.29,49.96,50.24,304785.0
2014-11-05 12:30:00,NASDAQ:VXUS,50.31,50.3416,50.08,50.29,251768.0
2014-11-06 12:30:00,NASDAQ:VXUS,50.2,50.2399,49.8608,49.94,1237233.0
2014-11-07 12:30:00,NASDAQ:VXUS,49.85,50.04,49.74,50.04,221553.0
2014-11-10 12:30:00,NASDAQ:VXUS,50.33,50.33,50.07,50.17,490043.0
2014-11-11 12:30:00,NASDAQ:VXUS,50.3,50.46,50.18,50.41,217022.0
2014-11-12 12:30:00,NASDAQ:VXUS,50.08,50.23,50.03,50.13,416347.0
2014-11-13 12:30:00,NASDAQ:VXUS,50.28,50.4,50.05,50.23,830945.0
2014-11-14 12:30:00,NASDAQ:VXUS,49.89,50.4,49.89,50.4,350646.0
2014-11-17 12:30:00,NASDAQ:VXUS,50.07,50.179,49.97,50.13,465277.0
2014-11-18 12:30:00,NASDAQ:VXUS,50.45,50.65,50.3631,50.61,847811.0
2014-11-19 12:30:00,NASDAQ:VXUS,50.53,50.64,50.27,50.51,306313.0
2014-11-20 12:30:00,NASDAQ:VXUS,50.18,50.39,50.114,50.34,196959.0
2014-11-21 12:30:00,NASDAQ:VXUS,51.07,51.0999,50.78,50.95,250846.0
2014-11-24 12:30:00,NASDAQ:VXUS,51.09,51.11,50.87,50.95,329654.0
2014-11-25 12:30:00,NASDAQ:VXUS,51.1,51.14,50.97,51.06,295681.0
2014-11-26 12:30:00,NASDAQ:VXUS,51.2,51.32,51.12,51.32,280096.0
2014-11-28 12:30:00,NASDAQ:VXUS,50.95,50.95,50.64,50.7,159592.0
2014-12-01 12:30:00,NASDAQ:VXUS,50.61,50.67,50.3199,50.47,621772.0
2014-12-02 12:30:00,NASDAQ:VXUS,50.64,50.65,50.47,50.58,332386.0
2014-12-03 12:30:00,NASDAQ:VXUS,50.54,50.69,50.4801,50.65,497823.0
2014-12-04 12:30:00,NASDAQ:VXUS,50.62,50.67,50.382,50.5,309919.0
2014-12-05 12:30:00,NASDAQ:VXUS,50.51,50.62,50.35,50.54,325942.0
2014-12-08 12:30:00,NASDAQ:VXUS,50.25,50.31,49.8301,49.94,276832.0
2014-12-09 12:30:00,NASDAQ:VXUS,49.61,49.69,49.34,49.66,316562.0
2014-12-10 12:30:00,NASDAQ:VXUS,49.57,49.63,48.88,48.99,383486.0
2014-12-11 12:30:00,NASDAQ:VXUS,49.03,49.2399,48.78,48.87,646035.0
2014-12-12 12:30:00,NASDAQ:VXUS,48.69,48.76,47.97,47.98,407639.0
2014-12-15 12:30:00,NASDAQ:VXUS,47.98,48.12,47.1,47.27,617744.0
2014-12-16 12:30:00,NASDAQ:VXUS,47.2,48.1099,47.1,47.5,603401.0
2014-12-17 12:30:00,NASDAQ:VXUS,47.62,48.42,47.62,48.14,2228810.0
2014-12-18 12:30:00,NASDAQ:VXUS,48.76,48.95,48.46,48.94,416022.0
2014-12-19 12:30:00,NASDAQ:VXUS,49.57,49.57,48.77,48.99,670432.0
2014-12-22 12:30:00,NASDAQ:VXUS,48.9,48.99,48.7001,48.84,496872.0
2014-12-23 12:30:00,NASDAQ:VXUS,48.65,48.9,48.53,48.68,567248.0
2014-12-24 12:30:00,NASDAQ:VXUS,48.68,48.94,48.63,48.83,324408.0
2014-12-26 12:30:00,NASDAQ:VXUS,49.02,49.26,49.02,49.21,319443.0
2014-12-29 12:30:00,NASDAQ:VXUS,48.97,49.04,48.86,48.89,694280.0
2014-12-30 12:30:00,NASDAQ:VXUS,48.65,48.66,48.49,48.49,1100190.0
2014-12-31 12:30:00,NASDAQ:VXUS,48.52,48.7,48.29,48.34,686448.0
2015-01-02 12:30:00,NASDAQ:VXUS,48.34,48.5299,48.08,48.21,1149300.0
2015-01-05 12:30:00,NASDAQ:VXUS,47.77,47.83,47.07,47.15,688532.0
