datetime,symbol,open,high,low,close,volume
2011-04-21 10:30:00,AMEX:VT,51.08,51.08,50.75,50.96001,102488.0
2011-04-25 10:30:00,AMEX:VT,51.08,51.08,50.66,50.91,59925.0
2011-04-26 10:30:00,AMEX:VT,51.06,51.34,50.92,51.25999,67501.0
2011-04-27 10:30:00,AMEX:VT,51.44,51.74001,51.06351,51.69,65156.0
2011-04-28 10:30:00,AMEX:VT,51.50999,51.85001,51.50999,51.81,100783.0
2011-04-29 10:30:00,AMEX:VT,51.89999,52.13,51.8,52.03,163831.0
2011-05-02 10:30:00,AMEX:VT,52.25,52.3512,51.81799,51.88,130572.0
2011-05-03 10:30:00,AMEX:VT,51.66,51.73801,51.16,51.49001,84108.0
2011-05-04 10:30:00,AMEX:VT,51.48,51.48,50.731,50.99001,59076.0
2011-05-05 10:30:00,AMEX:VT,50.71001,50.84,50.022,50.2664,141956.0
2011-05-06 10:30:00,AMEX:VT,50.88,51.129,50.28,50.5,87012.0
2011-05-09 10:30:00,AMEX:VT,50.56,50.85989,50.3309,50.77,59781.0
2011-05-10 10:30:00,AMEX:VT,51.00999,51.36099,50.92999,51.32001,84255.0
2011-05-11 10:30:00,AMEX:VT,51.03999,51.03999,50.08701,50.42,79043.0
2011-05-12 10:30:00,AMEX:VT,50.3,50.6571,49.937,50.46001,163493.0
2011-05-13 10:30:00,AMEX:VT,50.53999,50.53999,49.62,49.87,83326.0
2011-05-16 10:30:00,AMEX:VT,49.89,50.25,49.64999,49.7,93851.0
2011-05-17 10:30:00,AMEX:VT,49.56,49.85899,49.3,49.85001,63266.0
2011-05-18 10:30:00,AMEX:VT,49.78999,50.28,49.7,50.28,35880.0
2011-05-19 10:30:00,AMEX:VT,50.35001,50.45,50.06,50.39011,35165.0
2011-05-20 10:30:00,AMEX:VT,50.27,50.27,49.71001,49.86,23913.0
2011-05-23 10:30:00,AMEX:VT,49.08,49.14999,48.78011,49.0,109071.0
2011-05-24 10:30:00,AMEX:VT,49.35001,49.44,49.0504,49.16,60239.0
2011-05-25 10:30:00,AMEX:VT,49.03,49.60899,49.0,49.44,28451.0
2011-05-26 10:30:00,AMEX:VT,49.55,49.8974,49.3165,49.8,67658.0
2011-05-27 10:30:00,AMEX:VT,50.07001,50.24001,49.94,50.13,60635.0
2011-05-31 10:30:00,AMEX:VT,50.86,50.87,50.4709,50.85001,63170.0
2011-06-01 10:30:00,AMEX:VT,50.73,50.75999,49.71001,49.78,62869.0
2011-06-02 10:30:00,AMEX:VT,49.97,50.06,49.5325,49.84,161434.0
2011-06-03 10:30:00,AMEX:VT,49.35001,49.94,49.28999,49.67999,46248.0
2011-06-06 10:30:00,AMEX:VT,49.5,49.53999,49.0,49.0,52593.0
2011-06-07 10:30:00,AMEX:VT,49.50999,49.6599,49.22,49.22,33245.0
2011-06-08 10:30:00,AMEX:VT,49.03,49.17999,48.7644,48.92,144494.0
2011-06-09 10:30:00,AMEX:VT,48.96001,49.435,48.82001,49.32001,28942.0
2011-06-10 10:30:00,AMEX:VT,48.95,48.95,48.1201,48.33,72915.0
2011-06-13 10:30:00,AMEX:VT,48.59,48.65601,48.14799,48.42999,118214.0
2011-06-14 10:30:00,AMEX:VT,49.03,49.231,48.88,49.17,198947.0
2011-06-15 10:30:00,AMEX:VT,48.53,48.62,47.8429,47.94009,94168.0
2011-06-16 10:30:00,AMEX:VT,47.81,48.03999,47.39,47.77,190746.0
2011-06-17 10:30:00,AMEX:VT,48.14,48.42,47.91,48.07001,50378.0
2011-06-20 10:30:00,AMEX:VT,47.89,48.22,47.84,48.11,213757.0
2011-06-21 10:30:00,AMEX:VT,48.39999,49.10001,48.39999,48.98,74355.0
2011-06-22 10:30:00,AMEX:VT,48.78,49.0195,48.63,48.64999,160980.0
2011-06-23 10:30:00,AMEX:VT,47.92,48.386,47.52,48.386,68518.0
2011-06-24 10:30:00,AMEX:VT,48.42999,48.42999,47.826,47.90199,30237.0
2011-06-27 10:30:00,AMEX:VT,47.91,48.45171,47.8,48.28999,85384.0
2011-06-28 10:30:00,AMEX:VT,48.39999,48.97,48.39999,48.95,34429.0
2011-06-29 10:30:00,AMEX:VT,49.28999,49.63,49.095,49.58,314027.0
2011-06-30 10:30:00,AMEX:VT,49.82001,50.259,49.72701,50.17,64592.0
2011-07-01 10:30:00,AMEX:VT,50.14999,50.85001,49.97,50.74001,89135.0
2011-07-05 10:30:00,AMEX:VT,50.67999,50.74001,50.50999,50.6299,53533.0
2011-07-06 10:30:00,AMEX:VT,50.44,50.59,50.17,50.49001,126667.0
2011-07-07 10:30:00,AMEX:VT,50.75999,51.02,50.72,50.97,533605.0
2011-07-08 10:30:00,AMEX:VT,50.44,50.48,50.09,50.47,70703.0
2011-07-11 10:30:00,AMEX:VT,49.67,49.72,49.077,49.28999,114922.0
2011-07-12 10:30:00,AMEX:VT,49.0,49.4362,48.89999,48.924,63842.0
2011-07-13 10:30:00,AMEX:VT,49.38,49.92,49.27991,49.4115,50010.0
2011-07-14 10:30:00,AMEX:VT,49.71001,49.799,48.99001,49.03999,59705.0
2011-07-15 10:30:00,AMEX:VT,49.42,49.45,49.00999,49.34,40329.0
2011-07-18 10:30:00,AMEX:VT,48.97,49.0,48.34801,48.72,48184.0
2011-07-19 10:30:00,AMEX:VT,49.17999,49.576,49.17999,49.528,114560.0
2011-07-20 10:30:00,AMEX:VT,49.83,49.9399,49.62,49.84,40908.0
2011-07-21 10:30:00,AMEX:VT,50.06,50.71001,50.03,50.64999,97861.0
2011-07-22 10:30:00,AMEX:VT,50.5,50.69,50.338,50.66,87807.0
2011-07-25 10:30:00,AMEX:VT,50.16,50.519,50.10001,50.27,107649.0
2011-07-26 10:30:00,AMEX:VT,50.37,50.57201,50.23,50.35001,68230.0
2011-07-27 10:30:00,AMEX:VT,50.17999,50.17999,49.14011,49.25999,142330.0
2011-07-28 10:30:00,AMEX:VT,49.28,49.67999,49.09,49.17999,104902.0
2011-07-29 10:30:00,AMEX:VT,48.96001,49.519,48.71001,49.09,175404.0
2011-08-01 10:30:00,AMEX:VT,49.87,49.87,48.36,48.72,227511.0
2011-08-02 10:30:00,AMEX:VT,48.37,48.55,47.5,47.502,132864.0
2011-08-03 10:30:00,AMEX:VT,47.64,47.73,46.77,47.69,187879.0
2011-08-04 10:30:00,AMEX:VT,46.71001,46.714,44.8139,44.87,728443.0
2011-08-05 10:30:00,AMEX:VT,45.45,45.87,43.73,45.06,281909.0
2011-08-08 10:30:00,AMEX:VT,43.52,44.03,41.7,41.74001,812384.0
2011-08-09 10:30:00,AMEX:VT,42.89999,44.25999,41.69,44.09,424563.0
2011-08-10 10:30:00,AMEX:VT,43.24001,43.33,41.92,41.94,225773.0
2011-08-11 10:30:00,AMEX:VT,42.33,44.45,42.231,43.97,118161.0
2011-08-12 10:30:00,AMEX:VT,44.44,44.66,43.97,44.37199,186547.0
2011-08-15 10:30:00,AMEX:VT,44.75999,45.45,44.73,45.36,108370.0
2011-08-16 10:30:00,AMEX:VT,44.77,45.27,44.45,44.89,113173.0
2011-08-17 10:30:00,AMEX:VT,45.24001,45.62241,44.78,45.09,155573.0
2011-08-18 10:30:00,AMEX:VT,43.75999,43.75999,42.62,43.08,516464.0
2011-08-19 10:30:00,AMEX:VT,42.50999,43.55,42.34,42.42999,82149.0
2011-08-22 10:30:00,AMEX:VT,43.44,43.55,42.42999,42.46001,91197.0
2011-08-23 10:30:00,AMEX:VT,42.82001,43.92999,42.5081,43.92999,118515.0
2011-08-24 10:30:00,AMEX:VT,43.62,44.2,43.42,44.13,524443.0
2011-08-25 10:30:00,AMEX:VT,44.14,44.27901,43.088,43.19,127235.0
2011-08-26 10:30:00,AMEX:VT,43.03999,44.03709,42.52,43.87,79931.0
2011-08-29 10:30:00,AMEX:VT,44.46001,45.10001,44.46001,45.065,72108.0
2011-08-30 10:30:00,AMEX:VT,44.81,45.28,44.45,45.11,98455.0
2011-08-31 10:30:00,AMEX:VT,45.49001,45.8992,45.33,45.53,87183.0
2011-09-01 10:30:00,AMEX:VT,45.60001,45.99001,45.14999,45.21001,335693.0
2011-09-02 10:30:00,AMEX:VT,44.36,44.55,43.96001,44.11,58721.0
2011-09-06 10:30:00,AMEX:VT,42.39,43.39,42.10001,43.31,136018.0
2011-09-07 10:30:00,AMEX:VT,43.98,44.50999,43.85001,44.50999,72995.0
2011-09-08 10:30:00,AMEX:VT,44.03,44.52,43.7525,43.81,76248.0
2011-09-09 10:30:00,AMEX:VT,43.25999,43.25999,42.30479,42.53999,153531.0
2011-09-12 10:30:00,AMEX:VT,41.74001,42.49001,41.52,42.49001,165229.0
2011-09-13 10:30:00,AMEX:VT,42.53,42.98,42.39999,42.89,75894.0
2011-09-14 10:30:00,AMEX:VT,43.00999,43.77,42.39999,43.37,137074.0
2011-09-15 10:30:00,AMEX:VT,43.89999,44.17,43.55,44.10001,659939.0
2011-09-16 10:30:00,AMEX:VT,44.2,44.35001,43.79289,44.2,533969.0
2011-09-19 10:30:00,AMEX:VT,43.09,43.578,42.81,43.351,76036.0
2011-09-20 10:30:00,AMEX:VT,43.59,43.92999,43.2,43.34,38510.0
2011-09-21 10:30:00,AMEX:VT,43.24001,43.35001,42.00999,42.00999,227534.0
2011-09-22 10:30:00,AMEX:VT,40.75999,40.78,39.72,40.25999,2043543.0
2011-09-23 10:30:00,AMEX:VT,40.10001,40.71001,40.02,40.63251,202436.0
2011-09-26 10:30:00,AMEX:VT,40.8,41.49001,40.2025,41.49001,130539.0
2011-09-27 10:30:00,AMEX:VT,42.5,42.99001,42.05,42.28999,107735.0
2011-09-28 10:30:00,AMEX:VT,42.31,42.61,41.37,41.37,91666.0
2011-09-29 10:30:00,AMEX:VT,42.37,42.50999,41.3235,41.95,286030.0
2011-09-30 10:30:00,AMEX:VT,41.22,41.52,40.64999,40.64999,305700.0
2011-10-03 10:30:00,AMEX:VT,40.5,40.89,39.57001,39.63,461003.0
2011-10-04 10:30:00,AMEX:VT,39.08,40.41,38.67,40.41,256950.0
2011-10-05 10:30:00,AMEX:VT,40.42,41.25,40.06,41.16,178999.0
2011-10-06 10:30:00,AMEX:VT,41.16,42.17999,40.92999,42.16,157740.0
2011-10-07 10:30:00,AMEX:VT,42.28999,42.45,41.61099,41.8,79143.0
2011-10-10 10:30:00,AMEX:VT,42.63,43.35001,42.63,43.35001,71715.0
2011-10-11 10:30:00,AMEX:VT,42.86,43.289,42.81,43.17999,375420.0
2011-10-12 10:30:00,AMEX:VT,43.85001,44.45,43.71001,44.03,907315.0
2011-10-13 10:30:00,AMEX:VT,43.62,43.87,43.25999,43.78999,115283.0
2011-10-14 10:30:00,AMEX:VT,44.41,44.53,44.00999,44.53,121710.0
2011-10-17 11:30:00,AMEX:VT,44.25999,44.25999,43.42,43.45,89013.0
2011-10-18 11:30:00,AMEX:VT,43.35001,44.50999,42.99071,44.3,107316.0
2011-10-19 11:30:00,AMEX:VT,44.14,44.32001,43.521,43.64,163966.0
2011-10-20 11:30:00,AMEX:VT,43.64999,43.77,42.99001,43.58,73990.0
2011-10-21 11:30:00,AMEX:VT,44.10001,44.62,44.10001,44.62,88425.0
2011-10-24 11:30:00,AMEX:VT,44.75999,45.39999,44.72,45.3,209786.0
2011-10-25 11:30:00,AMEX:VT,45.14999,45.14999,44.41,44.49001,98112.0
2011-10-26 11:30:00,AMEX:VT,45.10001,45.22,44.2,45.12,175317.0
2011-10-27 11:30:00,AMEX:VT,46.53999,47.49001,46.37,47.11,311890.0
2011-10-28 11:30:00,AMEX:VT,46.78999,46.98711,46.64,46.96001,136340.0
2011-10-31 11:30:00,AMEX:VT,46.09,46.16,45.23,45.23,99722.0
2011-11-01 11:30:00,AMEX:VT,43.87,44.49001,43.53101,43.92999,210436.0
2011-11-02 11:30:00,AMEX:VT,44.50999,44.89,44.27,44.71001,129787.0
2011-11-03 11:30:00,AMEX:VT,45.3,45.69,44.53999,45.62,116333.0
2011-11-04 11:30:00,AMEX:VT,45.19,45.28999,44.78,45.24001,121866.0
2011-11-07 12:30:00,AMEX:VT,45.23,45.53,44.85989,45.45,51629.0
2011-11-08 12:30:00,AMEX:VT,45.53999,46.09,45.2854,46.00999,164207.0
2011-11-09 12:30:00,AMEX:VT,44.53999,44.64,43.8,43.89,389166.0
2011-11-10 12:30:00,AMEX:VT,44.52,44.59,43.9325,44.35001,50928.0
2011-11-11 12:30:00,AMEX:VT,44.97,45.42,44.97,45.33,32528.0
2011-11-14 12:30:00,AMEX:VT,45.03999,45.07001,44.43449,44.64999,99033.0
2011-11-15 12:30:00,AMEX:VT,44.55009,44.98,44.36,44.67,66477.0
2011-11-16 12:30:00,AMEX:VT,44.25999,44.804,43.94,43.99001,643108.0
2011-11-17 12:30:00,AMEX:VT,43.96001,44.15919,42.97,43.27,89171.0
2011-11-18 12:30:00,AMEX:VT,43.67999,43.67999,43.11,43.31,50620.0
2011-11-21 12:30:00,AMEX:VT,42.53999,42.56,41.94,42.32001,166974.0
2011-11-22 12:30:00,AMEX:VT,42.31,42.53999,42.0,42.25999,126653.0
2011-11-23 12:30:00,AMEX:VT,41.7,41.78999,41.10001,41.14999,247063.0
2011-11-25 12:30:00,AMEX:VT,41.02,41.53,40.75,41.01801,107871.0
2011-11-28 12:30:00,AMEX:VT,42.56,42.69,42.2,42.56,120164.0
2011-11-29 12:30:00,AMEX:VT,42.62,42.92999,42.44,42.71001,219690.0
2011-11-30 12:30:00,AMEX:VT,44.13,44.74001,44.03,44.67,238170.0
2011-12-01 12:30:00,AMEX:VT,44.53999,44.89,44.33,44.47,176823.0
2011-12-02 12:30:00,AMEX:VT,44.97,45.07001,44.42999,44.44501,136749.0
2011-12-05 12:30:00,AMEX:VT,45.13,45.33,44.71001,44.98,181918.0
2011-12-06 12:30:00,AMEX:VT,44.88,45.05,44.60001,44.87,124274.0
2011-12-07 12:30:00,AMEX:VT,44.61,45.22,44.36,45.02,115489.0
2011-12-08 12:30:00,AMEX:VT,44.42999,44.58,43.7,43.8,234759.0
2011-12-09 12:30:00,AMEX:VT,43.98,44.74001,43.98,44.62,95802.0
2011-12-12 12:30:00,AMEX:VT,43.91,43.91,43.25,43.58,122002.0
2011-12-13 12:30:00,AMEX:VT,43.88,44.08,42.948,43.12,142486.0
2011-12-14 12:30:00,AMEX:VT,42.92999,43.05,42.401,42.59,412005.0
2011-12-15 12:30:00,AMEX:VT,43.00999,43.12,42.64,42.75,299098.0
2011-12-16 12:30:00,AMEX:VT,43.0,43.24001,42.63,42.82001,500514.0
2011-12-19 12:30:00,AMEX:VT,42.91,42.99001,42.21001,42.3,198326.0
2011-12-20 12:30:00,AMEX:VT,43.0,43.75999,42.92999,43.66,436376.0
2011-12-21 12:30:00,AMEX:VT,42.55,42.642,42.11,42.53999,343642.0
2011-12-22 12:30:00,AMEX:VT,42.71001,43.07001,42.66,43.03,242682.0
2011-12-23 12:30:00,AMEX:VT,43.13,43.38,43.02,43.28999,283091.0
2011-12-27 12:30:00,AMEX:VT,43.17999,43.36,43.17,43.23,266836.0
2011-12-28 12:30:00,AMEX:VT,43.17,43.19,42.5,42.58,406851.0
2011-12-29 12:30:00,AMEX:VT,42.57001,43.15401,42.57001,43.08,309948.0
2011-12-30 12:30:00,AMEX:VT,42.98,43.2728,42.98,43.17999,197961.0
2012-01-03 12:30:00,AMEX:VT,44.00999,44.24001,43.99001,43.99001,233473.0
2012-01-04 12:30:00,AMEX:VT,43.78,44.03999,43.64661,43.99001,142978.0
2012-01-05 12:30:00,AMEX:VT,43.62,43.88,43.34,43.75999,86766.0
2012-01-06 12:30:00,AMEX:VT,43.72,43.72,43.36,43.42999,57196.0
2012-01-09 12:30:00,AMEX:VT,43.61,43.67999,43.31,43.58,204311.0
2012-01-10 12:30:00,AMEX:VT,44.24001,44.33,44.153,44.25,130353.0
2012-01-11 12:30:00,AMEX:VT,44.0,44.23,43.88651,44.19,94109.0
2012-01-12 12:30:00,AMEX:VT,44.32001,44.3895,44.0,44.33,200091.0
2012-01-13 12:30:00,AMEX:VT,43.85001,43.96899,43.53,43.94,86566.0
2012-01-17 12:30:00,AMEX:VT,44.42,44.597,44.2101,44.31,233448.0
2012-01-18 12:30:00,AMEX:VT,44.39999,44.924,44.39999,44.89999,318573.0
2012-01-19 12:30:00,AMEX:VT,45.11,45.35989,45.0,45.3,220039.0
2012-01-20 12:30:00,AMEX:VT,45.27,45.39999,45.14999,45.39999,99433.0
2012-01-23 12:30:00,AMEX:VT,45.50999,45.7,45.3,45.45,445161.0
2012-01-24 12:30:00,AMEX:VT,45.08,45.34,44.95,45.28,227425.0
2012-01-25 12:30:00,AMEX:VT,45.25,45.89,45.02,45.83,136538.0
2012-01-26 12:30:00,AMEX:VT,46.07001,46.21001,45.53,45.66,186072.0
2012-01-27 12:30:00,AMEX:VT,45.57001,45.84,45.556,45.72,109233.0
2012-01-30 12:30:00,AMEX:VT,45.25999,45.52,45.04201,45.44,186254.0
2012-01-31 12:30:00,AMEX:VT,45.78,45.828,45.246,45.53999,264569.0
2012-02-01 12:30:00,AMEX:VT,46.07001,46.42999,46.0,46.17,269510.0
2012-02-02 12:30:00,AMEX:VT,46.33,46.49001,46.2,46.35001,302017.0
2012-02-03 12:30:00,AMEX:VT,46.71001,47.03999,46.66,47.0,144330.0
2012-02-06 12:30:00,AMEX:VT,46.71001,46.89,46.64999,46.87601,89064.0
2012-02-07 12:30:00,AMEX:VT,46.78,47.0692,46.58009,47.03999,121798.0
2012-02-08 12:30:00,AMEX:VT,47.14999,47.3,46.91,47.22,128903.0
2012-02-09 12:30:00,AMEX:VT,47.25999,47.32001,47.02,47.28,85096.0
2012-02-10 12:30:00,AMEX:VT,46.64999,46.6969,46.465,46.64999,121517.0
2012-02-13 12:30:00,AMEX:VT,47.14,47.19,46.92,47.0601,162625.0
2012-02-14 12:30:00,AMEX:VT,46.94,46.95,46.55,46.87,68206.0
2012-02-15 12:30:00,AMEX:VT,47.14999,47.17,46.74001,46.78,64450.0
2012-02-16 12:30:00,AMEX:VT,46.8,47.42,46.71001,47.42,72120.0
2012-02-17 12:30:00,AMEX:VT,47.58,47.63,47.3468,47.549,35376.0
2012-02-21 12:30:00,AMEX:VT,47.67,47.7771,47.45,47.57001,94475.0
2012-02-22 12:30:00,AMEX:VT,47.53,47.53,47.33,47.42999,96534.0
2012-02-23 12:30:00,AMEX:VT,47.44,47.6671,47.16,47.60001,201511.0
2012-02-24 12:30:00,AMEX:VT,47.77,47.9863,47.75999,47.87,84165.0
2012-02-27 11:30:00,AMEX:VT,47.42999,47.91,47.256,47.75,203655.0
2012-02-28 11:30:00,AMEX:VT,47.83,48.06,47.72,48.02,149611.0
2012-02-29 11:30:00,AMEX:VT,48.2,48.32001,47.62,47.71001,369998.0
2012-03-01 11:30:00,AMEX:VT,47.89,48.23,47.86,48.17,203819.0
2012-03-02 11:30:00,AMEX:VT,47.89999,47.99001,47.66,47.82001,446748.0
2012-03-05 11:30:00,AMEX:VT,47.69,47.69,47.31,47.52,951074.0
2012-03-06 11:30:00,AMEX:VT,46.69,46.69,46.2,46.35001,425044.0
2012-03-07 11:30:00,AMEX:VT,46.56,46.92999,46.49001,46.86,266258.0
2012-03-08 11:30:00,AMEX:VT,47.36,47.74001,47.27,47.64,179358.0
2012-03-09 11:30:00,AMEX:VT,47.60001,47.8,47.5,47.60001,87859.0
2012-03-12 10:30:00,AMEX:VT,47.57001,47.67,47.3775,47.52,142490.0
2012-03-13 10:30:00,AMEX:VT,47.72,48.38,47.711,48.36,120083.0
2012-03-14 10:30:00,AMEX:VT,48.33,48.3799,47.99001,48.17999,356238.0
2012-03-15 10:30:00,AMEX:VT,48.25,48.52,48.14,48.47,226591.0
2012-03-16 10:30:00,AMEX:VT,48.71001,48.75,48.60001,48.63,95555.0
2012-03-19 10:30:00,AMEX:VT,48.58,48.96001,48.52,48.7699,99075.0
2012-03-20 10:30:00,AMEX:VT,48.3,48.44,48.10001,48.3898,98491.0
2012-03-21 10:30:00,AMEX:VT,48.38,48.40199,48.11,48.3,96276.0
2012-03-22 10:30:00,AMEX:VT,47.78,47.91,47.62,47.73,237645.0
2012-03-23 10:30:00,AMEX:VT,47.78,48.11,47.61,48.10001,319639.0
2012-03-26 10:30:00,AMEX:VT,48.42,48.83,48.42,48.81,190574.0
2012-03-27 10:30:00,AMEX:VT,48.81,48.82001,48.52,48.52,136930.0
2012-03-28 10:30:00,AMEX:VT,48.53,48.55,47.92,48.16,110239.0
2012-03-29 10:30:00,AMEX:VT,47.83,48.08,47.552,48.08,356932.0
2012-03-30 10:30:00,AMEX:VT,48.39,48.39,48.05,48.27,478816.0
2012-04-02 10:30:00,AMEX:VT,48.23,48.96919,48.12,48.77,272333.0
2012-04-03 10:30:00,AMEX:VT,48.75999,48.75999,48.11,48.31,67365.0
2012-04-04 10:30:00,AMEX:VT,47.74001,47.8,47.39999,47.57001,176759.0
2012-04-05 10:30:00,AMEX:VT,47.34,47.67999,47.34,47.47,143333.0
2012-04-09 10:30:00,AMEX:VT,46.99001,47.23,46.67,47.06,563415.0
2012-04-10 10:30:00,AMEX:VT,46.96001,47.06,46.02,46.12,320295.0
2012-04-11 10:30:00,AMEX:VT,46.81,46.84,46.59,46.64999,115319.0
2012-04-12 10:30:00,AMEX:VT,46.85001,47.5,46.81,47.46001,145715.0
2012-04-13 10:30:00,AMEX:VT,47.12,47.16,46.67999,46.67999,116093.0
2012-04-16 10:30:00,AMEX:VT,47.02,47.07201,46.60001,46.84,64065.0
2012-04-17 10:30:00,AMEX:VT,47.13,47.60001,47.09,47.55991,48748.0
2012-04-18 10:30:00,AMEX:VT,47.25999,47.45,47.17709,47.27,103928.0
2012-04-19 10:30:00,AMEX:VT,47.33,47.48,46.83,47.06,126589.0
2012-04-20 10:30:00,AMEX:VT,47.39,47.52,47.21001,47.21001,123946.0
2012-04-23 10:30:00,AMEX:VT,46.66,46.66,46.25999,46.60001,698562.0
2012-04-24 10:30:00,AMEX:VT,46.61,46.95,46.61,46.77,63501.0
2012-04-25 10:30:00,AMEX:VT,47.28,47.53,47.19,47.39999,210418.0
2012-04-26 10:30:00,AMEX:VT,47.35001,47.82001,47.27,47.8,488268.0
2012-04-27 10:30:00,AMEX:VT,47.92,48.0271,47.66,47.89999,301798.0
2012-04-30 10:30:00,AMEX:VT,47.8,47.8,47.56,47.7,106366.0
2012-05-01 10:30:00,AMEX:VT,47.60001,48.2,47.60001,47.94,71509.0
2012-05-02 10:30:00,AMEX:VT,47.59,47.77,47.4595,47.75999,157752.0
2012-05-03 10:30:00,AMEX:VT,47.71001,47.75,47.22099,47.36,259225.0
2012-05-04 10:30:00,AMEX:VT,47.08,47.10001,46.5,46.52,495147.0
2012-05-07 10:30:00,AMEX:VT,46.42999,46.81,46.39999,46.72,164345.0
2012-05-08 10:30:00,AMEX:VT,46.36,46.36,45.75,46.25,151199.0
2012-05-09 10:30:00,AMEX:VT,45.62,46.09,45.38,45.81,108018.0
2012-05-10 10:30:00,AMEX:VT,46.14999,46.2,45.85001,45.92999,522956.0
2012-05-11 10:30:00,AMEX:VT,45.59,46.16,45.53,45.78,202254.0
2012-05-14 10:30:00,AMEX:VT,45.2,45.308,44.9799,45.03,291010.0
2012-05-15 10:30:00,AMEX:VT,44.94,45.11,44.53999,44.64999,269023.0
2012-05-16 10:30:00,AMEX:VT,44.72,44.88,44.27,44.298,118874.0
2012-05-17 10:30:00,AMEX:VT,44.3,44.3,43.67999,43.69,174724.0
2012-05-18 10:30:00,AMEX:VT,43.75999,43.89,43.23,43.32001,158457.0
2012-05-21 10:30:00,AMEX:VT,43.47,44.14999,43.47,44.13,144162.0
2012-05-22 10:30:00,AMEX:VT,44.2,44.48911,43.81,44.05,79507.0
2012-05-23 10:30:00,AMEX:VT,43.69,43.92,43.10001,43.89999,232844.0
2012-05-24 10:30:00,AMEX:VT,43.98,44.0,43.46001,43.77,106262.0
2012-05-25 10:30:00,AMEX:VT,43.75,43.84801,43.56081,43.67999,95154.0
2012-05-29 10:30:00,AMEX:VT,44.14999,44.41051,43.92999,44.28,191493.0
2012-05-30 10:30:00,AMEX:VT,43.8,43.82001,43.41,43.41,343527.0
2012-05-31 10:30:00,AMEX:VT,43.53999,43.64,43.07001,43.44,93303.0
2012-06-01 10:30:00,AMEX:VT,42.85001,42.86,42.42999,42.45,517309.0
2012-06-04 10:30:00,AMEX:VT,42.69,42.75999,42.19,42.56,297407.0
2012-06-05 10:30:00,AMEX:VT,42.5,42.84,42.49001,42.78,76327.0
2012-06-06 10:30:00,AMEX:VT,43.25,43.959,43.14,43.95,69723.0
2012-06-07 10:30:00,AMEX:VT,44.60001,44.60001,43.868,43.95,97357.0
2012-06-08 10:30:00,AMEX:VT,43.61,44.06,43.44,44.00999,188495.0
2012-06-11 10:30:00,AMEX:VT,44.37,44.48,43.39,43.44,88906.0
2012-06-12 10:30:00,AMEX:VT,43.69,44.08,43.4136,44.08,252424.0
2012-06-13 10:30:00,AMEX:VT,43.88,44.14,43.60001,43.72,80216.0
2012-06-14 10:30:00,AMEX:VT,43.81,44.17999,43.66,44.03,144454.0
2012-06-15 10:30:00,AMEX:VT,44.33,44.62,44.17799,44.58,117905.0
2012-06-18 10:30:00,AMEX:VT,44.47,44.75,44.33,44.62,103020.0
2012-06-19 10:30:00,AMEX:VT,44.98,45.49001,44.97,45.25999,139931.0
2012-06-20 10:30:00,AMEX:VT,45.39,45.59911,44.9935,45.33,296759.0
2012-06-21 10:30:00,AMEX:VT,45.3,45.34,44.12,44.14999,64583.0
2012-06-22 10:30:00,AMEX:VT,44.53,44.63,44.24001,44.57001,47975.0
2012-06-25 10:30:00,AMEX:VT,44.0,44.02,43.56,43.69,73131.0
2012-06-26 10:30:00,AMEX:VT,43.83,44.09,43.60001,43.94,82409.0
2012-06-27 10:30:00,AMEX:VT,44.14,44.45821,44.07401,44.3698,61116.0
2012-06-28 10:30:00,AMEX:VT,44.03999,44.27,43.73,44.24001,65860.0
2012-06-29 10:30:00,AMEX:VT,45.49001,45.67999,45.27,45.67,116292.0
2012-07-02 10:30:00,AMEX:VT,45.74001,45.88,45.47,45.84,128217.0
2012-07-03 10:30:00,AMEX:VT,45.94,46.35899,45.94,46.33,73209.0
2012-07-05 10:30:00,AMEX:VT,45.95,46.07001,45.69,45.89,81060.0
2012-07-06 10:30:00,AMEX:VT,45.5,45.52,45.118,45.39,206579.0
2012-07-09 10:30:00,AMEX:VT,45.28,45.28999,45.00999,45.27,82032.0
2012-07-10 10:30:00,AMEX:VT,45.49001,45.5,44.8,44.91,81475.0
2012-07-11 10:30:00,AMEX:VT,44.97,45.16,44.75999,45.0,78097.0
2012-07-12 10:30:00,AMEX:VT,44.59801,44.73,44.25,44.55,124627.0
2012-07-13 10:30:00,AMEX:VT,44.69,45.38,44.69,45.25999,135615.0
2012-07-16 10:30:00,AMEX:VT,45.17999,45.342,44.97,45.25,56665.0
2012-07-17 10:30:00,AMEX:VT,45.46001,45.56,44.96001,45.53,47827.0
2012-07-18 10:30:00,AMEX:VT,45.35001,45.86,45.35001,45.77,89077.0
2012-07-19 10:30:00,AMEX:VT,45.92,46.16,45.85001,46.05,244802.0
2012-07-20 10:30:00,AMEX:VT,45.55,45.60001,45.3318,45.39,159783.0
2012-07-23 10:30:00,AMEX:VT,44.56,44.83,44.254,44.75,66958.0
2012-07-24 10:30:00,AMEX:VT,44.75,44.75,43.95,44.25,88243.0
2012-07-25 10:30:00,AMEX:VT,44.53999,44.57401,44.16,44.39999,119834.0
2012-07-26 10:30:00,AMEX:VT,45.22,45.44,45.07001,45.36,88527.0
2012-07-27 10:30:00,AMEX:VT,45.58,46.43201,45.58,46.28,97589.0
2012-07-30 10:30:00,AMEX:VT,46.13,46.3401,46.11,46.17,50544.0
